id,node_id,position 
10006075,82163890,4
10006075,82148403,5
10006108,82164095,0
10006108,82164097,1
10006108,82164099,2
10006108,82164101,3
10006108,82164103,4
10006108,82164105,5
10006108,81696685,6
10006118,82001363,0
10006118,82081181,1
10006118,81750152,2
10006124,82164194,0
10006124,82164196,1
10006124,82164197,2
10006124,82164198,3
10006124,82164199,4
10006124,82109716,5
10006151,81894226,0
10006151,81618049,1
10006151,82150076,2
10006151,81698508,3
10006158,82006106,0
10006158,82164404,1
10006158,82164406,2
10006158,2844087580,3
10006158,82164408,4
10006158,82164410,5
10006158,82164412,6
10006158,82164414,7
10006158,82164416,8
10006158,82164418,9
10006158,82006136,10
10006158,82164420,11
10006158,82164422,12
10006158,81649480,13
10006158,82164424,14
10006158,82164425,15
10006158,82164426,16
10006158,82164427,17
10006158,81884798,18
10006158,82164430,19
10006158,82164432,20
10006158,81873186,21
10006158,82164434,22
10006158,82164435,23
10006158,81696772,24
10006158,82164436,25
10006158,82164438,26
10006158,82164439,27
10006158,2844087569,28
10006158,82164440,29
10006158,82164441,30
10006158,82164443,31
10006158,82164445,32
10006158,82164447,33
10006158,82164449,34
10006158,82047956,35
10006171,82133287,0
10006171,82133313,1
10006171,81882240,2
10006171,82164536,3
10006171,82164537,4
10006171,81903406,5
10006171,81670062,6
10006171,82164538,7
10006171,81882212,8
10006171,82164539,9
10006171,81777469,10
10006171,82164541,11
10006171,82164543,12
10006171,82164544,13
10006171,81777497,14
10006171,1658463685,15
10006171,82103900,16
10006171,82164545,17
10006171,82164547,18
10006171,82164549,19
10006171,81993428,20
10006171,82164550,21
10006171,82164552,22
10006171,82164554,23
10006171,82164556,24
10006171,82164558,25
10006171,82014175,26
10006257,81758113,0
10006257,81758081,1
10006257,82124371,2
10006257,82165441,3
10006257,82165443,4
10006257,82165445,5
10006257,82165447,6
10006257,82165449,7
10006257,82165450,8
10006257,82165452,9
10006257,81707197,10
10006317,81698378,0
10006317,82166013,1
10006317,82166014,2
10006317,82166016,3
10006317,82166018,4
10006317,82166020,5
10006317,82166021,6
10006317,81940933,7
10006369,81893978,0
10006369,82166565,1
10006475,81832476,0
10006475,82167479,1
10006475,82167481,2
10006475,82167483,3
10006475,82167485,4
10006475,82167487,5
10006475,82167489,6
10006475,81701407,7
10006475,82167491,8
10006475,82167493,9
10006475,82167495,10
10006475,82167497,11
10006475,82167499,12
10006475,82167501,13
10006475,82167503,14
10006475,82167505,15
10006475,82167507,16
10006475,82167509,17
10006475,82167511,18
10006475,82167513,19
10006475,82167515,20
10006475,82081490,21
10006561,81858124,0
10006561,81765408,1
10006561,82168148,2
10006561,82168149,3
10006561,82168151,4
10006561,81736531,5
10006587,82032636,0
10006587,81724649,1
10006587,82168339,2
10006587,82168341,3
10006587,81992587,4
10006664,82103972,0
10006664,82103872,1
10006664,82169164,2
10006664,82169166,3
10006664,81943056,4
10006664,82169168,5
10006664,82169170,6
10006664,82169172,7
10006664,82169174,8
10006768,81739392,0
10006768,82170039,1
10006768,82170041,2
10006768,82170043,3
10006768,81886980,4
10006768,82170044,5
10006768,82170045,6
10006768,82053370,7
10006768,82170046,8
10006768,82158301,9
10006862,81945016,0
10006862,82171018,1
10006862,82171019,2
10006862,82171020,3
10006862,82171021,4
10006862,82171022,5
10006862,82171023,6
10006862,82171024,7
10006862,82171026,8
10006862,82171028,9
10006862,82171030,10
10006862,82171032,11
10006862,82171034,12
10006862,82171036,13
10006862,82171038,14
10006862,82171040,15
10006862,82171042,16
10006862,82171044,17
10006862,82100968,18
10006865,82100968,0
10006865,82171074,1
10006865,82171073,2
10006865,3375120704,3
10006997,82157099,0
10006997,82172709,1
10007086,82047950,0
10007086,82173513,1
10007086,82173515,2
10007086,82173517,3
10007086,82173519,4
10007086,82173521,5
10007086,82173525,6
10007086,2844110599,7
10007086,82164447,8
10007130,82174159,0
10007130,82174161,1
10007130,81718768,2
10007130,81718833,3
10007130,82174163,4
10007130,82174165,5
10007130,82174167,6
10007130,82174169,7
10007130,82174171,8
10007130,82174173,9
10007130,82174175,10
10007130,82174179,11
10007130,82174181,12
10007130,82174183,13
10007130,82174185,14
10007130,82174188,15
10007130,82174191,16
10007130,82174193,17
10007130,4646492646,18
10007130,82174195,19
10007130,82174197,20
10007130,82174199,21
10007130,82174201,22
10007130,82174203,23
10007130,82174205,24
10007130,82174207,25
10007130,82174209,26
10007130,82174211,27
10007130,81718880,28
10007141,82174293,0
10007141,82152593,1
10007181,81996139,0
10007181,82174585,1
10007181,82174587,2
10007181,82174589,3
10007181,81748060,4
10007181,82174591,5
10007181,82029624,6
10007181,81795118,7
10007181,81795428,8
10007240,82158359,0
10007240,82175204,1
10007240,81718647,2
10007240,81886988,3
10007302,81814055,0
10007302,82175773,1
10007302,82175774,2
10007302,81983651,3
10007302,82175776,4
10007302,82175778,5
10007302,81673568,6
10007302,82175779,7
10007302,82175780,8
10007302,82175782,9
10007302,81876523,10
10007302,81876589,11
10007402,82081491,0
10007402,82177299,1
10007402,82177301,2
10007402,82177303,3
10007402,82158491,4
10007402,82177305,5
10007402,82177307,6
10007402,81964362,7
10007402,82177308,8
10007402,81802107,9
10007402,82177309,10
10007402,82177310,11
10007402,81812420,12
10007402,82162061,13
10007402,82177312,14
10007402,82177314,15
10007402,82177316,16
10007402,82038877,17
10007402,82177318,18
10007402,82177320,19
10007402,82177322,20
10007402,82177324,21
10007402,82177326,22
10007402,82003628,23
10007402,81855230,24
10007402,81868817,25
10007402,81752766,26
10007402,81847771,27
10007434,82177707,0
10007434,81933301,1
10007434,81933265,2
10007527,81876461,0
10007527,81876536,1
10007527,82178579,2
10007614,82179304,0
10007614,82179306,1
10007614,82179308,2
10007614,82179310,3
10007614,82179312,4
10007614,82179314,5
10007614,82179316,6
10007614,82179318,7
10007614,82179320,8
10007614,82179322,9
10007614,82179324,10
10007614,82179326,11
10007614,82179328,12
10007614,82179330,13
10007614,82179332,14
10007614,82179334,15
10007614,82179336,16
10007614,82179338,17
10007614,82179340,18
10007614,82179342,19
10007614,82179343,20
10007614,82179345,21
10007614,82179347,22
10007614,82179349,23
10007614,82179351,24
10007614,82179353,25
10007614,82179355,26
10007614,82179357,27
10007614,82179359,28
10007614,82179361,29
10007614,82179362,30
10007614,82179363,31
10007614,82179364,32
10007614,82179365,33
10007614,82179366,34
10007614,82179367,35
10007614,82179368,36
10007614,82179369,37
10007614,82179370,38
10007614,82179371,39
10007614,82179373,40
10007614,82179375,41
10007614,82179377,42
10007614,82179379,43
10007614,82179381,44
10007614,82179383,45
10007614,82179385,46
10007614,82179387,47
10007614,82179389,48
10007614,82179391,49
10007614,82179392,50
10007614,82179393,51
10007614,82179394,52
10007614,82179395,53
10007614,82179397,54
10007614,82179399,55
10007614,82179400,56
10007614,82179401,57
10007614,82179403,58
10007614,82179312,59
10007615,81742788,0
10007615,3103224654,1
10007615,82179413,2
10007615,82179415,3
10007615,82179370,4
10007621,82179420,0
10007621,82179422,1
10007621,82179424,2
10007621,82179425,3
10007621,82179426,4
10007621,82179427,5
10007621,82179428,6
10007621,82179429,7
10007621,82179430,8
10007621,82179432,9
10007621,82179434,10
10007621,82179436,11
10007621,82179438,12
10007621,82179439,13
10007621,82179440,14
10007621,82179442,15
10007621,82179444,16
10007621,82179446,17
10007621,82179448,18
10007621,82179450,19
10007621,82179452,20
10007621,82179453,21
10007621,82179304,22
10007621,82179454,23
10007621,82179455,24
10007621,82179457,25
10007621,82179459,26
10007621,82179461,27
10007621,82179463,28
10007621,82179464,29
10007621,82179465,30
10007621,82179466,31
10007621,82179467,32
10007621,82179468,33
10007621,82179470,34
10007621,82179472,35
10007621,82179474,36
10007621,82179476,37
10007621,82179478,38
10007621,82179480,39
10007621,82179482,40
10007621,82179484,41
10007621,82179486,42
10007621,3011854553,43
10007621,82179487,44
10007621,82179489,45
10007621,82179491,46
10007621,82179493,47
10007621,82179495,48
10007621,82179420,49
10007621,82179497,50
10007621,82179499,51
10007621,82179501,52
10007621,82179503,53
10007621,81883899,54
10007623,82179513,0
10007623,82179514,1
10007623,82179515,2
10007623,82179517,3
10007623,82179519,4
10007623,82179521,5
10007623,82179524,6
10007623,82179526,7
10007623,82179528,8
10007623,82179530,9
10007623,82179532,10
10007623,82179534,11
10007623,82179536,12
10007623,82179538,13
10007623,82179540,14
10007623,82179542,15
10007623,82179544,16
10007623,82179546,17
10007623,82179548,18
10007623,82179549,19
10007623,82179551,20
10007623,82179553,21
10007623,82179555,22
10007623,82179557,23
10007623,82179561,24
10007623,82179563,25
10007623,82179565,26
10007623,82179567,27
10007623,82179569,28
10007623,82179571,29
10007623,82179573,30
10007623,82179575,31
10007624,82179427,0
10007624,81883895,1
10007625,81883892,0
10007625,82179555,1
10007626,82179526,0
10007626,82179586,1
10007626,82179513,2
10007626,82179588,3
10007626,82179593,4
10007626,82179595,5
10007626,82179597,6
10007626,82179599,7
10007626,82179601,8
10007626,82179603,9
10007626,82179604,10
10007626,82179575,11
10007626,81883888,12
10007628,82179318,0
10007628,82179334,1
10007629,82179399,0
10007629,82179605,1
10007629,82179606,2
10007629,82179392,3
10007630,81742778,0
10007630,4645454717,1
10007630,82179364,2
10007632,82179464,0
10007632,82179620,1
10007632,82179622,2
10007632,82179624,3
10007632,82179626,4
10007632,82179628,5
10007632,82179480,6
10007710,81676135,0
10007710,81823118,1
10007710,82180296,2
10007710,82180298,3
10007710,82180300,4
10007710,82146893,5
10007803,81748061,0
10007803,82181069,1
10007803,82181070,2
10007803,82181071,3
10007803,82181072,4
10007803,82181074,5
10007803,82181076,6
10007803,82181077,7
10007803,82181078,8
10007803,82181079,9
10007803,82158279,10
10007803,82181081,11
10007803,82181083,12
10007803,82064979,13
10007949,81696651,0
10007949,82183428,1
10007949,82183429,2
10007949,82183430,3
10007949,82183432,4
10007949,82117554,5
10007949,81984844,6
10007971,82183632,0
10007971,82162074,1
10008116,82090062,0
10008116,82184441,1
10008116,82184442,2
10008197,82074268,0
10008197,82074310,1
10008197,82185513,2
10008429,82157091,0
10008429,82188416,1
10008429,82188418,2
10008429,82188419,3
10008429,82015089,4
10008502,82189148,0
10008502,81767002,1
10008502,82189150,2
10008502,81795160,3
10008502,81795471,4
10008520,82189278,0
10008520,82051519,1
10008520,82189280,2
10008520,82189282,3
10008520,82189284,4
10008520,82189286,5
10008520,81815754,6
10008540,82088453,0
10008540,82189510,1
10008540,82070614,2
10008540,82189512,3
10008540,82189513,4
10008540,82189515,5
10008540,82189517,6
10008540,82189519,7
10008540,82189521,8
10008540,82047873,9
10008540,82189523,10
10008540,2847064657,11
10008540,82189525,12
10008540,82189527,13
10008540,81963142,14
10008600,82168148,0
10008600,82189894,1
10008600,82189895,2
10008600,82189896,3
10008600,82189897,4
10008600,82189899,5
10008600,82189904,6
10008600,81924098,7
10008600,82189906,8
10008600,82164095,9
10008600,82189908,10
10008600,82189910,11
10008600,82189912,12
10008600,82151117,13
10008685,82003458,0
10008685,82190951,1
10008685,82190953,2
10008685,82190955,3
10008685,82190957,4
10008685,82089944,5
10008685,82090049,6
10008742,81981176,0
10008742,82191265,1
10008742,82191267,2
10008742,82191269,3
10008742,82191271,4
10008742,82191273,5
10008742,82191275,6
10008742,82191277,7
10008742,82191279,8
10008742,82191283,9
10008742,81854946,10
10008822,81815343,0
10008822,81815523,1
10008822,82192294,2
10008822,82192296,3
10008822,82192298,4
10008822,81715748,5
10008835,82061469,0
10008835,82061503,1
10008835,82192382,2
10008835,82192383,3
10008835,82192384,4
10008835,81710414,5
10008956,82074151,0
10008956,82193452,1
10008956,82193454,2
10008956,82193456,3
10008956,82193460,4
10008956,82193462,5
10008956,82193463,6
10008956,82193464,7
10008956,82193465,8
10008956,82193467,9
10008956,82193469,10
10008956,82193471,11
10008956,82193473,12
10008956,82193475,13
10008956,82193477,14
10008956,82193479,15
10008956,82193481,16
10008956,82193483,17
10008956,82193485,18
10008956,82193487,19
10008956,82193489,20
10008956,82193491,21
10008956,82193493,22
10008956,82193495,23
10008956,82193497,24
10008956,82193499,25
10008956,82193501,26
10008956,82193502,27
10008956,82193504,28
10008956,81861098,29
10008956,82193506,30
10008956,82193511,31
10008956,82193513,32
10008957,82193518,0
10008957,82148407,1
10009078,82023140,0
10009078,82133315,1
10009078,82194923,2
